Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
280707.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2104.0,494413.0,2016-03-29,2016-03-30,False,True
280709.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,494416.0,2016-03-30,,False,False
280718.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,494427.0,2016-03-30,,False,False
280723.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3443.0,494473.0,2015-10-27,2015-10-28,False,False
280725.0,Other TANF-Funded Services,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3382.0,494477.0,2016-03-31,,False,True
280729.0,TANF Transportation Services,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2136.0,495458.0,2016-04-07,,False,False
280730.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,,3184.0,494504.0,2016-03-31,,False,True
280731.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2939.0,494525.0,2016-01-08,,False,False
280732.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2938.0,497719.0,2016-05-27,,False,True
280736.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Data not collected,Transgender female to male,,2947.0,494536.0,2016-03-28,2016-04-01,False,True
280737.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Data not collected,Male,False,2936.0,497456.0,2016-05-24,,False,True
280738.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Female,,2840.0,494568.0,2016-04-02,,False,False
280744.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,,3184.0,494664.0,2016-04-05,,False,False
280748.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,494691.0,2016-04-05,,False,False
280749.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2086.0,494690.0,2016-03-23,,False,False
280750.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2136.0,494703.0,2016-03-31,2016-04-04,False,False
280755.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2101.0,494734.0,2016-04-05,,False,True
280756.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Data not collected,Male,False,2086.0,494736.0,2016-03-27,,False,False
280757.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client refused,Client refused,Female,False,2086.0,494739.0,2016-04-05,,False,False
280760.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,494748.0,2016-03-30,2016-03-31,False,False
280761.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2104.0,494749.0,2016-03-30,2016-03-30,False,False
280768.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2120.0,494813.0,2016-04-07,2016-04-07,False,False
280772.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3103.0,494827.0,2016-04-06,,False,False
280774.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3443.0,494859.0,2016-04-05,2016-04-06,False,False
280777.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,2936.0,494866.0,2016-04-08,,False,False
280780.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2419.0,494918.0,2016-04-10,,False,False
280782.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2889.0,494940.0,2015-12-17,,False,True
280786.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,494945.0,2015-12-01,,False,False
280793.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,494954.0,2015-12-08,2016-02-29,False,False
280807.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,494976.0,2016-04-11,,False,False
280812.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3463.0,495053.0,2016-04-04,2016-04-11,False,True
280818.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,495049.0,2016-04-13,,False,False
280820.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2106.0,495066.0,2016-04-06,,False,True
280827.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,495168.0,2016-04-01,,False,False
280832.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3184.0,495335.0,2016-04-17,,False,True
280833.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,495308.0,2016-04-15,,False,False
280840.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,495336.0,2016-04-18,,False,False
280844.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,True,3212.0,495342.0,2016-04-18,,False,False
280846.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,495417.0,2016-04-19,,False,False
280854.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,3184.0,495450.0,2016-04-20,,False,True
280855.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,495451.0,2016-04-20,,False,False
280866.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,True,3341.0,495470.0,2016-04-21,,False,False
280871.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,495487.0,2016-04-21,,False,False
280875.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,495533.0,2016-04-20,,False,False
280878.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,495507.0,2016-04-21,,False,False
280885.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2115.0,497281.0,2016-05-03,,False,True
280889.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2936.0,495559.0,2016-04-04,,False,
280890.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,495562.0,2016-04-04,,False,False
280897.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,495603.0,2016-04-25,,False,False
280899.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,3387.0,495610.0,2015-11-13,2016-05-27,False,False
280903.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,,3464.0,495616.0,2015-02-04,,False,True
280915.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,497734.0,2016-05-02,,False,False
280921.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,495702.0,2016-04-27,,False,False
280922.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3415.0,495703.0,2016-04-27,,False,False
280927.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2106.0,496554.0,2016-04-22,,False,True
280935.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,,3463.0,495771.0,2016-04-19,,False,True
280936.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3463.0,495773.0,2016-04-20,2016-05-20,False,False
280937.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client refused,Data not collected,Female,False,2947.0,495782.0,2016-04-25,2016-04-27,False,True
280942.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2121.0,495817.0,2016-04-29,2016-05-27,False,False
280943.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Male,False,3184.0,495822.0,2016-04-29,,False,False
280947.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2134.0,495832.0,2015-07-15,,False,True
280954.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,False,3184.0,495892.0,2016-05-02,,False,True
280958.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2872.0,495898.0,2016-04-27,,False,
280960.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3323.0,495917.0,2016-03-08,,False,False
280967.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2121.0,495925.0,2016-05-03,,False,True
280973.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,495932.0,2016-05-03,,False,False
280978.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,,3184.0,495975.0,2016-05-05,,False,False
280979.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2121.0,495980.0,2016-05-05,,False,False
280980.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3444.0,496959.0,2016-04-15,2016-04-16,False,False
280981.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2121.0,497492.0,2016-05-25,,False,False
280984.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,496103.0,2016-04-12,,False,True
280997.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,496530.0,2016-05-09,,False,False
280999.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,2104.0,496562.0,2016-04-29,,False,True
281000.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,496593.0,2016-05-09,,False,True
281003.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,496599.0,2016-05-09,,False,True
281009.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,496707.0,2016-05-10,,False,False
281010.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,496747.0,2016-05-02,2016-05-10,False,True
281012.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2104.0,496748.0,2016-05-09,2016-05-12,False,False
281013.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Asian,Non-Hispanic/Non-Latino,Female,False,2101.0,496766.0,2016-05-06,,False,False
281015.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2102.0,497011.0,2016-04-19,,False,False
281023.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3418.0,496830.0,2016-05-04,,False,True
281025.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2086.0,497194.0,2016-04-18,,False,True
281027.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,497447.0,2016-05-10,,False,False
281029.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,497015.0,2016-04-20,,False,False
281032.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3443.0,497023.0,2016-03-09,2016-03-10,False,
281033.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3443.0,497024.0,2016-03-09,2016-03-10,False,False
281037.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,497029.0,2016-05-12,,False,False
281038.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Asian,Non-Hispanic/Non-Latino,Female,False,2840.0,497340.0,2016-05-21,2016-05-22,False,True
281039.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,497034.0,2016-05-12,,False,False
281040.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,497033.0,2016-05-12,,False,False
281047.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,497038.0,2016-05-12,,False,False
281048.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,497199.0,2016-05-18,,False,True
281051.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2936.0,497067.0,2016-05-13,,False,
281052.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,3464.0,497082.0,2016-05-13,,False,False
281054.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2840.0,497135.0,2016-05-15,2016-05-16,False,True
281063.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,497142.0,2016-05-11,,False,True
281065.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client refused,Data not collected,Male,False,2086.0,497145.0,2016-05-16,,False,False
281066.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2086.0,497146.0,2016-05-16,,False,
281071.0,TANF Transportation Services,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3323.0,497165.0,2016-04-28,,False,False
281073.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2952.0,497167.0,2016-04-05,,False,True
281079.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2121.0,497503.0,2016-05-25,,False,False
281083.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2119.0,497202.0,2016-03-31,,False,False
281086.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,497209.0,2016-05-18,,False,False
281090.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,497238.0,2016-05-17,,False,True
281091.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client doesn't know,Hispanic/Latino,Female,False,3184.0,497239.0,2016-05-19,,False,True
